id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/1470794217,1470794217,node,Azerbaijan,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 00:59:19.497316,https://www.openstreetmap.org/node/1470794217,40.5459992,48.9097279
node/7671052213,7671052213,node,Azerbaijan,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 00:59:19.497354,https://www.openstreetmap.org/node/7671052213,40.5449583,48.911857
node/7671052212,7671052212,node,Azerbaijan,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 00:59:19.497384,https://www.openstreetmap.org/node/7671052212,40.5430301,48.9150327
relation/14439051,14439051,relation,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.498358,https://www.openstreetmap.org/relation/14439051,40.21660678637427,49.55311678810124
relation/14439053,14439053,relation,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.500599,https://www.openstreetmap.org/relation/14439053,40.64458996615777,49.53529948260916
node/6987078572,6987078572,node,Azerbaijan,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 00:59:19.502106,https://www.openstreetmap.org/node/6987078572,40.2255906,45.9760965
node/6987078571,6987078571,node,Azerbaijan,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 00:59:19.502136,https://www.openstreetmap.org/node/6987078571,40.2266146,45.9757639
way/297383950,297383950,way,Azerbaijan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Nasos Stansiyası 2 \\ Zeynalabdin Tağıyev', 'power': 'plant'}",2026-07-01 00:59:19.506736,https://www.openstreetmap.org/way/297383950,40.618299906625595,49.56370977295296
way/297575228,297575228,way,Azerbaijan,plant,Missing output tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:59:19.506911,https://www.openstreetmap.org/way/297575228,40.53540542362204,49.65518797551096
way/305756570,305756570,way,Azerbaijan,plant,Missing source tag,none,"tags: {'building': 'yes', 'building:levels': '3', 'landuse': 'industrial', 'name': 'Bakı TES', 'name:ru': 'Бакинская ТЭС', 'power': 'plant'}",2026-07-01 00:59:19.507206,https://www.openstreetmap.org/way/305756570,40.37310442734375,49.918680996541774
